"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-174","Tl5Te3",0,16,2,526.679412523264,8.85770952987302,32.917463282704,4,140,9.05152254464909,119.927729217887,-2.935425690625,-3.093675690625,-0.438284013958333,0.0108760027059648,FALSE,4.92074092,FALSE,0,0,428
"mp-177","USb",0,2,2,52.8812701065502,11.2978288830931,26.4406350532751,3,221,3.75347873,90,-7.92147106,-8.01747106,-0.307265435,0.0255322862499998,FALSE,10.27008196,TRUE,3.0165422,2,143
"mp-178","ThAl",0,4,2,107.87315502825,7.97440590993582,26.9682887570626,7,63,4.20936707,111.24905958716,-5.89967989,-5.89967989,-0.31996285,0.0185702116666668,FALSE,6.69426831,FALSE,0.8638731,0,103
"mp-179","YZn",0,2,2,52.0258559062225,4.92535552790148,26.0129279531112,3,225,4.19029640053517,60,-3.9512618,-3.9512618,-0.0881544383333334,0.2786244,FALSE,2.48136402,FALSE,0.0013105,0,69
"mp-181","KGa3",0.1479,12,2,285.754357972161,4.32809725319534,23.8128631643467,4,119,6.23285870923561,111.311338466932,-2.7265304725,-2.7265304725,-0.177858718874999,0,TRUE,2.25904213,FALSE,0,0,81
"mp-182","SrGa2",0,3,2,77.1514261785798,4.8871677734621,25.7171420595266,6,191,4.30785851,90,-3.08202452666667,-3.08202452666667,-0.500129360555555,0,TRUE,2.74428289,FALSE,5e-07,0,69
"mp-183","CeCd",0,2,2,57.0885947637363,7.34526660897361,28.5442973818682,3,221,3.850494,90,-3.537400725,-3.537400725,-0.1094112675,0.0820500162499997,FALSE,5.24599404,TRUE,1.2507052,1,106
"mp-186","Na4Si23",0,54,2,1056.60044909985,2.31942784066584,19.5666749833306,3,223,10.18521647,90,-4.8101153487037,-4.74963386722222,0.0678630166219662,0.067863016621966,FALSE,6.14294425,FALSE,2.6e-05,0,47
"mp-188","AlPt3",0,4,2,58.8607703029372,17.2719062882758,14.7151925757343,3,221,3.88993174,90,-6.1701995,-6.1701995,-0.6804555525,0.0120602256250004,FALSE,8.17470697,FALSE,8.4e-06,0,169
"mp-189","SiRu",0.229899999999999,8,2,104.39365818349,8.21765448775794,13.0492072729363,3,198,4.70859538,90,-7.99896435625,-7.96346435625,-0.61360407125,0,TRUE,9.86658189,FALSE,0,0,58
"mp-190","ReO3",0,16,2,213.504988987659,7.28614138798126,13.3440618117287,3,221,6.52144097080769,109.471123540537,-8.44223831,-8.95748831,-2.1363399803125,0,TRUE,0.82981974,FALSE,0,0,91
"mp-191","YRh",0,2,2,39.926285926991,7.9774572740052,19.9631429634955,3,221,3.41784978,90,-7.767392945,-7.767392945,-0.852003453333333,0,TRUE,4.69186002,FALSE,4.74e-05,0,84
"mp-193","Zr2Cu",0,3,2,58.0099968562722,7.04159057552222,19.3366656187574,4,139,3.22167195378273,105.479464487192,-7.19899144,-7.19899144,-0.13412213,0,TRUE,4.93404086,FALSE,6.4e-06,0,69
"mp-195","HoPt3",0,4,2,68.141126045305,18.2812806557436,17.0352815113262,3,221,4.08447716,90,-6.723760255,-6.723760255,-1.0248080475,0,TRUE,6.35793868,FALSE,5.9e-06,0,223
"mp-196","Al5Co2",0,28,2,376.330739955346,4.4614079614681,13.4403835698338,6,194,7.60474110000007,90,-5.16726633035714,-5.16726633035714,-0.460907081785714,0,TRUE,8.03526829,FALSE,3e-07,0,79
"mp-200","LaP7",0.7916,32,2,658.729887501915,3.58684166964694,20.5853089844348,1,14,7.04071056253336,90,-5.7846109490625,-5.7846109490625,-0.430970367604167,0,TRUE,6.48685079,FALSE,0,0,147
"mp-201","Yb5Sb3",0,16,2,475.315703102359,8.59748624896558,29.7072314438974,6,193,8.97147216000372,90,-3.476268075625,-3.548268075625,-1.037637435625,0,TRUE,3.97906143,TRUE,1.7663151,6,382
"mp-202","TaTe4",0,60,2,1823.56818440981,7.55448689990809,30.3928030734968,4,130,9.34964021,90,-5.14733770216667,-5.48493770216667,-0.5987374615,0.0031510585000003,FALSE,6.106961,FALSE,4e-07,0,229
"mp-203","NiTe",0,4,2,72.9958453645652,8.475755490049,18.2489613411413,6,194,3.99034021,90,-4.6499152525,-4.8609152525,-0.399193965833333,0.0050616168750003,FALSE,9.29685001,FALSE,1e-07,0,80
"mp-204","CeFe2",0,6,2,99.285771251217,8.42283229378961,16.5476285418695,3,227,5.19755103217422,60.0008309706122,-7.70600863833333,-7.70600863833333,-0.0816314466666661,0,TRUE,7.74700242,TRUE,6.1212686,6,84
"mp-206","Tb5Si3",0,16,2,398.686794438765,7.32113524682859,24.9179246524228,6,193,8.47189374,90,-5.600508565,-5.573883565,-0.64291049125,0,TRUE,4.37084729,FALSE,1.76e-05,0,288
"mp-208","GeIr",0,8,2,125.367304441521,14.032538946951,15.6709130551901,7,62,3.58522762,90,-7.0588030675,-7.0588030675,-0.32807205,0,TRUE,7.72036097,FALSE,0,0,109
"mp-209","Er2Se3",0.7923,20,2,559.665339614093,6.78140048645038,27.9832669807046,7,70,6.99183355374893,100.635084926889,-5.7992281645,-6.0824281645,-2.15779375390625,0,TRUE,1.60386282,FALSE,0,0,136
"mp-210","BaLi4",0,30,2,907.528657563216,1.81243899744267,30.2509552521072,6,194,10.8530361940218,90,-1.91167208466667,-1.91167208466667,-0.0007388033333332,0,TRUE,0.56738038,FALSE,0.0006264,0,65
"mp-213","CaPd",0,2,2,43.0842809829511,5.64627392238552,21.5421404914755,3,221,3.50568548,90,-4.267843725,-4.267843725,-0.675102879999999,0,TRUE,3.85258217,FALSE,2e-07,0,66
"mp-214","ZrRu",0,2,2,34.7099313997371,9.19943331478895,17.3549656998685,3,221,3.26200472,90,-9.56863061,-9.56863061,-0.657579025,0,TRUE,6.29246315,FALSE,4.2e-06,0,84
"mp-215","YSb",0,2,2,59.9163957064784,5.83844989003021,29.9581978532392,3,225,4.39224867142199,59.9999916864977,-6.45688662,-6.55288662,-1.25515044333333,0,TRUE,5.43479178,FALSE,0,0,90
"mp-216","Sc2O3",3.8235,40,2,479.729108919462,3.81890493230319,11.9932277229866,3,206,8.54160167356635,109.471222055179,-9.05829688575,-9.47049688575,-3.969496017,0,TRUE,2.40988698,FALSE,0,0,37
"mp-217","ErTl",0,2,2,53.803548544131,11.4699973263826,26.9017742720655,3,221,3.775174,90,-3.763909095,-3.763909095,-0.298728116666667,0.0087559299999999,FALSE,5.65834245,FALSE,0.0001557,0,149
"mp-218","Sm2O3",4.0477,40,2,654.353356682456,7.07948008116279,16.3588339170614,3,206,9.47279337809712,109.471217994803,-8.30596352425,-8.71816352425,-3.8627158435,0,TRUE,1.24253677,FALSE,0,0,78
"mp-219","MoP",0,2,2,28.8371014892576,7.30812907700454,14.4185507446288,6,187,3.23475516,90,-8.78510711,-8.78510711,-0.655630801666668,0,TRUE,9.58536968,FALSE,0,0,57
"mp-220","ThNi2",0,3,2,54.2481844129406,10.6959087599036,18.0827281376469,6,191,4.08537472,90,-6.75833596666667,-6.75833596666667,-0.433625429999999,0,TRUE,7.59186158,FALSE,7e-07,0,118
"mp-223","GeO2",3.2493,9,2,121.610972795852,4.2863767459659,13.5123303106502,2,154,4.97629482436753,89.9981110559632,-6.45868739333333,-6.91668739333333,-2.07788563416667,3.54288888892995e-05,FALSE,-0.71341249,FALSE,0,0,40
"mp-224","WS2",1.2557,6,2,113.960608305149,7.22642461230519,18.9934347175249,6,194,3.18422303,90,-7.89542159333333,-8.23075492666667,-1.15374493875,0.0002255000000044,FALSE,5.29251211,FALSE,0,0,90
"mp-225","ErZn5",0,36,2,590.153776705861,8.34505651077869,16.3931604640517,6,194,8.74666085,90,-2.07813698833333,-2.07813698833333,-0.267064178333334,0.0312987077222217,FALSE,3.09691819,FALSE,1e-07,0,188
"mp-226","FeS2",0.457199999999999,12,2,157.18630942155,5.06973349647261,13.0988591184625,3,205,5.3968238,90,-6.0861587325,-6.42149206583333,-0.840518417916666,0.0075904491666669,FALSE,7.88974147,FALSE,0,0,42
"mp-227","SmCu5",0,6,2,89.0273013220701,8.73082436670585,14.8378835536784,6,191,5.03068509,90,-4.377161415,-4.377161415,-0.174724834166666,0,TRUE,5.65546955,FALSE,0,0,178
"mp-228","Te2Rh",0,3,2,74.0212256830003,8.03348184561193,24.6737418943334,2,164,3.93764022,90,-4.94243114666667,-5.22376448,-0.673457927777777,0.008673270833329,FALSE,6.97294731,FALSE,1.3e-06,0,97
"mp-229","ZrRh3",0,4,2,60.8889367626578,10.9070195650522,15.2222341906645,3,221,3.93410666,90,-8.333575905,-8.333575905,-0.673419845,0,TRUE,6.49587895,FALSE,1.43e-05,0,130
"mp-230","SbO2",1.8897,24,2,311.28070817487,6.56185847765682,12.9700295072862,7,33,4.83445072,90,-6.05446591958333,-6.51246591958333,-1.83833969875,0,TRUE,5.56179424,FALSE,0,0,59
"mp-232","DyRh",0,2,2,39.4000071072473,11.1856883690623,19.7000035536236,3,221,3.40276612,90,-6.869968145,-6.869968145,-0.88442079,0,TRUE,4.68515164,FALSE,2.99e-05,0,111
"mp-233","UO3",0.4685,4,2,55.3482868373329,8.58128078394888,13.8370717093332,7,65,3.99169885562839,90,-9.433679135,-9.948929135,-3.4160600990625,0.197073435,FALSE,5.2830411,FALSE,0.0001314,0,108
"mp-235","SN",0,8,2,168.310453825457,1.8181605711553,21.0388067281821,1,14,4.533511,67.9237532375369,-5.69286069,-5.87336069,0.3631117059375,0.3631117059375,FALSE,1.97603354,FALSE,3e-07,0,23
"mp-236","SN",1.9571,8,2,163.59267165168,1.87059376052165,20.44908395646,1,14,4.28453,74.9367112342747,-5.54731681,-5.72781681,0.5086555859375,0.5086555859375,FALSE,0.62459742,FALSE,0.0001256,0,23
"mp-237","TmTe",0,2,2,55.5262104408415,8.86800371174233,27.7631052204208,3,225,4.28224029852395,59.9999960181723,-4.97272659,-5.18372659,-1.37415593166667,0.0345589650000004,FALSE,6.69837859,FALSE,5e-07,0,121
"mp-238","MnPd",0,4,2,60.2256145530564,8.89791957860903,15.0564036382641,4,123,3.34347711,90,-7.37066887,-7.37066887,-0.199720318965517,0.002224423413792,FALSE,4.80311366,TRUE,9.1083431,2,71
"mp-239","BaS3",1.3913,8,2,203.758482044614,3.80619643432229,25.4698102555767,4,113,4.21601149,90,-4.63983457,-5.01708457,-1.43500343484375,0,TRUE,3.4986224,FALSE,0,0,88
"mp-241","CdF2",2.8977,3,2,39.3887006773138,6.34085496992946,13.1295668924379,3,225,3.81910937747862,60.0000117458302,-3.75466383666667,-4.06266383666667,-2.480714605,0,TRUE,-1.66524454,FALSE,0,0,57
"mp-242","SrB6",0,7,2,73.5709118369032,3.44169935899255,10.5101302624147,3,221,4.19020605,90,-6.41693087714286,-6.41693087714286,-0.450381723095238,0,TRUE,4.4717256,FALSE,0,0,63
"mp-243","KC",3.2749,16,2,430.718915245997,1.57631324097087,26.9199322028748,4,142,9.11647369731038,130.277424668903,-4.920572198125,-4.920572198125,0.248960021625,0.2685206680625,FALSE,-0.95354131,FALSE,0.0004064,0,25
"mp-246","TiF3",0,8,2,120.446108816663,2.89138100618669,15.0557636020829,3,221,5.52740604404237,60.3828060906951,-6.732306645,-7.078806645,-3.67132441520833,0,TRUE,1.80170363,TRUE,2.0000001,1,40
"mp-248","Fe2N",0,9,2,84.5029313253621,7.4100724419505,9.3892145917069,2,162,4.75226009925635,90,-8.45513575111111,-8.57546908444444,-0.14995663611111,0.0604055013888871,FALSE,6.90281485,TRUE,8.9916732,6,33
"mp-249","HfAl",0,4,2,74.8439790320463,9.11746065167432,18.7109947580116,7,63,3.26291995599423,90,-7.253097455,-7.253097455,-0.401715025,0.006536805499997,FALSE,6.1295378,FALSE,6e-07,0,85
"mp-250","Mg2Ge",0,6,2,130.61264900271,3.08301475182656,21.768774833785,3,227,5.69508327051045,60,-2.39360130666667,-2.39360130666667,0.214261345,0.48317216,FALSE,3.57772671,FALSE,2.91e-05,0,44
"mp-251","TaN",0,2,2,21.6265151997939,14.9691105252907,10.813257599897,3,225,3.12728297738756,60,-10.940268715,-11.120768715,-1.0236324375,0.328949773333333,FALSE,8.95160598,FALSE,2.99e-05,0,80
"mp-252","BeTe",2.0173,2,2,45.4005098428141,4.99663695341462,22.7002549214071,3,216,4.00428697689412,60.0000141813022,-3.80072132,-4.01172132,-0.570361940833334,0,TRUE,4.56983087,FALSE,0,0,56
"mp-253","ScCo2",0,6,2,81.9589694452342,6.59775971354566,13.6598282408724,3,227,4.87567115711241,59.9998102945794,-7.203091435,-7.203091435,-0.35338987,0,TRUE,5.26011652,TRUE,4.2419294,6,48
"mp-254","NdF3",7.6164,24,2,306.097533353772,6.55011318516241,12.7540638897405,2,165,7.0027232,90,-6.69716097833333,-7.04366097833333,-4.41801489458333,0.0670510779166679,FALSE,-0.16681156,FALSE,0,0,78
"mp-255","NaHg",0,8,2,199.717080963472,7.4357774427668,24.964635120434,7,63,5.20572686,112.937673563906,-1.06023368875,-1.06023368875,-0.247130859525862,0,TRUE,1.67232566,FALSE,0,0,91
"mp-256","LaN",0,2,2,37.2319177736997,6.81986443961652,18.6159588868498,3,225,3.7480909103263,60.0000042626204,-7.943709235,-8.124209235,-1.48795822,0.0133117325,FALSE,7.89474044,FALSE,2.4e-06,0,64
"mp-257","DyIn",0,2,2,52.4331548994737,8.78256083873375,26.2165774497369,3,221,3.74284633,90,-4.12829697,-4.12829697,-0.449061685,0,TRUE,5.58365984,FALSE,2e-07,0,115
"mp-258","ZrV2",0,6,2,98.6518297543445,6.50087724338037,16.4419716257241,3,227,5.18648337923258,60.0000049858566,-8.85631110333333,-8.85631110333333,0.0488598199999993,0.0488598200000005,FALSE,4.9275743,FALSE,0.0185591,0,63
"mp-259","AlMo3",0,8,2,121.373712395034,8.61373097610672,15.1717140493793,3,223,4.95117426,90,-9.31473047625,-9.31473047625,-0.244098936250001,0,TRUE,8.18386744,FALSE,2e-07,0,97
"mp-260","CrB",0,4,2,32.8522549483351,6.3492532475393,8.21306373708378,7,63,2.90195057,110.420919986068,-8.686396285,-8.686396285,-0.520176664583333,0.0092891912499997,FALSE,8.23674231,FALSE,1.1e-06,0,29
"mp-261","Ba3Al5",0,16,2,473.44228255486,3.83628616737705,29.5901426596788,6,194,6.07529737,90,-3.290806861875,-3.290806861875,-0.230206365625,0.0073971257142853,FALSE,3.89715732,FALSE,9e-07,0,164
"mp-262","Na3B20",0,23,2,218.145187114693,2.17088441559771,9.48457335281276,7,65,4.12626307,106.942019920999,-6.04106440782609,-6.04106440782609,-0.0603943514342824,0,TRUE,3.73233764,FALSE,0,0,27
"mp-265","TaIr3",0,4,2,59.5615457315776,21.1213883320265,14.8903864328944,3,221,3.90530826,90,-10.2938561325,-10.2938561325,-0.70058609,0,TRUE,9.52817032,FALSE,2.8e-06,0,227
"mp-266","Zr2Pd",0,3,2,60.1449890057646,7.97533771341506,20.0483296685882,4,139,3.33268662140851,106.389070486595,-7.91312693,-7.91312693,-0.488032573333333,0,TRUE,4.83968389,FALSE,3e-07,0,86
"mp-267","Te2Ru",0.284700000000001,6,2,138.688920914533,8.53132679029429,23.1148201524222,7,58,4.04135573,90,-5.52452526833333,-5.80585860166667,-0.618853826111111,0,TRUE,8.08830357,FALSE,0,0,96
"mp-269","TmC2",0,3,2,39.6472182711184,8.08153364842853,13.2157394237061,4,139,3.601056,116.905526129084,-7.84203822,-7.84203822,-0.197649417222223,0.0894984385416668,FALSE,4.42749677,FALSE,1.1e-06,0,75
"mp-274","Nb5Sb4",0,9,2,194.34177363853,8.13063648152026,21.5935304042812,4,87,3.58451998353355,86.943016722746,-7.75417267666667,-7.83950601,-0.392558214444444,0,TRUE,7.09810531,FALSE,0,0,317
"mp-276","TbNi2",0,6,2,89.8065061528644,10.218126487857,14.9677510254774,3,227,5.02659887750211,59.9999756578837,-5.83061875166667,-5.83061875166667,-0.432405598333332,0,TRUE,6.18216075,FALSE,4e-07,0,93
"mp-277","Zr3N4",0.9705,28,2,348.379553606077,6.28599160822382,12.4421269145027,7,62,3.28362182,90,-9.90099642285714,-10.1072821371429,-1.68027048142857,0,TRUE,4.98353482,FALSE,0,0,101
"mp-279","LiIr",0,2,2,26.5484524677213,12.4568330236203,13.2742262338606,6,187,2.65308270009014,90,-5.63962162,-5.63962162,-0.265943096666667,0,TRUE,4.98204048,FALSE,0.1424125,0,80
"mp-280","PuC",0,2,2,31.05921457907,13.6872671952267,15.529607289535,3,225,3.52832424519176,60,-11.666549995,-11.666549995,0.0817019162499992,0.117196946666667,FALSE,10.909678,TRUE,4.1807335,2,6
"mp-281","YbCo2",0,6,2,87.4489018091528,11.0478557266002,14.5748169681921,3,227,4.98250369165433,60.0226063392704,-5.31384925,-5.31384925,-0.0617679600000003,0,TRUE,3.49698172,TRUE,5.5257671,6,97
"mp-282","TiF2",0.4364,3,2,35.0132244642004,4.07218150044882,11.6710748214001,3,225,3.67211016650536,60,-6.61308108666667,-6.92108108666667,-3.01493110277778,0.248468377407407,FALSE,6.38551706,TRUE,2.0000162,1,31
"mp-284","AlCo",0,2,2,22.4115332744987,6.36568546167544,11.2057666372493,3,221,2.81940321,90,-6.03842334,-6.03842334,-0.6114765275,0,TRUE,8.41814647,FALSE,0,0,40
"mp-285","Mo17O47",0,128,2,1785.4605019154,4.4324526400666,13.9489101712141,7,32,3.929289,90,-7.09716972304687,-8.45221659804687,-1.93861626525391,0.0080643854854915,FALSE,2.21082715,TRUE,16.1763411,34,24
"mp-286","YbSe",1.9621,2,2,50.0527335667751,8.36029952739625,25.0263667833875,3,225,4.1366380337274,60.000004898754,-4.603529655,-4.839529655,-2.32176977617187,0,TRUE,1.7388659,FALSE,0,0,104
"mp-287","UF4",0,30,2,467.794176652178,6.68815508521481,15.5931392217393,1,15,8.38220626383889,63.0242178758257,-7.38362159533333,-7.75322159533333,-3.96575641933333,0,TRUE,3.58919371,TRUE,11.9999999,6,119
"mp-288","PtS",0.3848,4,2,74.6876719453891,10.1004564371727,18.6719179863473,4,131,3.49446173,90,-5.510926545,-5.762426545,-0.6586349515625,0,TRUE,5.17995787,FALSE,0,0,94
"mp-291","TiOs",0,2,2,29.3501721829311,13.4707683374407,14.6750860914655,3,221,3.08463336,90,-10.268490365,-10.268490365,-0.707060641666667,0,TRUE,7.90417175,FALSE,3.55e-05,0,98
"mp-292","V3As",0,8,2,104.544068818511,7.23486852175834,13.0680086023138,3,223,4.71085568,90,-8.4291469325,-8.4291469325,-0.45143777875,0,TRUE,7.30575121,FALSE,0,0,79
"mp-294","UO3",1.8855,32,2,492.037037500248,7.72233232969104,15.3761574218827,4,141,11.2438045185577,143.841342462142,-9.5485585040625,-10.0638085040625,-3.530939468125,0.0821940659375002,FALSE,2.79164841,FALSE,0.0006335,0,108
"mp-295","HoAs",0,2,2,48.2430696792958,8.25576577126366,24.1215348396479,3,225,4.08617190342927,60.0000055592538,-6.139242785,-6.139242785,-1.5184791475,0,TRUE,4.14472025,FALSE,8e-07,0,100
"mp-299","Mo9Se11",0,40,2,905.692821636786,6.3511309914874,22.6423205409196,7,63,9.02403729023905,90,-7.27762416025,-7.53722416025,-0.733930298039063,0.0809387637500043,FALSE,3.90739611,FALSE,0.0021212,0,336
"mp-300","YbPt3",0,4,2,65.2097756382968,19.3095816933121,16.3024439095742,3,221,4.0250465,90,-5.714103825,-5.714103825,-0.775851765,0.0333223375000004,FALSE,5.78030723,FALSE,4e-07,0,226
"mp-303","BaZn5",0,12,2,237.429943681491,6.49545575826448,19.7858286401242,7,63,5.30989066002451,104.983741459183,-1.59072257666667,-1.59072257666667,-0.221107078333333,0,TRUE,2.5762968,FALSE,0,0,176
"mp-304","Ca2Ge",0.2999,12,2,334.470817230827,3.0343302213432,27.8725681025689,7,62,4.85146523,90,-3.49201505,-3.49201505,-0.613939178333333,0,TRUE,3.37318463,FALSE,0,0,52
"mp-305","TiFe",0,2,2,25.377989104012,6.78611008025035,12.688994552006,3,221,2.93868071,90,-8.603586765,-8.603586765,-0.420830151666665,0,TRUE,6.68669165,FALSE,1.7e-06,0,48
"mp-306","B2O3",6.3017,15,2,135.376404581537,2.56190276913897,9.02509363876911,2,152,4.33741660000011,90,-8.02638962133333,-8.43858962133333,-2.79881968625,0,TRUE,-0.41221484,FALSE,0,0,21
"mp-308","U3O8",0,11,2,165.176457855512,8.46555229599423,15.0160416232284,6,189,6.79353435005582,90,-9.88515159,-10.3847879536364,-3.70772070636364,0,TRUE,5.37566523,TRUE,2.0000001,3,240
"mp-309","ThAg2",0,3,2,68.752219120255,10.814879772174,22.9174063734183,6,191,4.8838155,90,-4.53243759333333,-4.53243759333333,-0.172780841111111,0,TRUE,5.34326978,FALSE,3e-07,0,137
"mp-310","NpCo2",0,6,2,90.1317701971919,13.075733511704,15.021961699532,3,227,5.03284938384421,59.9769568188963,-9.13020218833333,-9.13020218833333,-0.0753970979166662,0,TRUE,10.78820854,TRUE,3.816306,6,27
"mp-312","ThIr5",0,6,2,106.182959489116,18.6586196309062,17.6971599148527,6,191,5.30491275,90,-9.04671501333333,-9.04671501333333,-0.445710155,0,TRUE,8.3762294,FALSE,1e-07,0,398
"mp-313","YC2",0,3,2,41.7440962436969,4.49213486894016,13.914698747899,4,139,3.67369542822961,117.049263607685,-8.49581073333333,-8.49581073333333,-0.187876700555556,0.068522803333332,FALSE,4.53737897,FALSE,0,0,45
"mp-314","Th3Ge2",0,10,2,266.099587400078,10.5010903620774,26.6099587400078,4,127,4.16334055,90,-6.99305762,-6.99305762,-0.695531528000001,0,TRUE,7.37875999,FALSE,1e-07,0,212
"mp-315","PbF2",4.3938,3,2,51.7608966424516,7.86614804695686,17.2536322141505,3,225,4.18316983600048,60.000007455191,-4.88627634333333,-5.19427634333333,-2.68240800833333,0,TRUE,1.56246806,FALSE,0,0,91
"mp-316","MnV",0,2,2,23.2899782706001,7.5490461512484,11.6449891353001,3,221,2.85576869,90,-9.407042735,-9.407042735,-0.284082053965518,0,TRUE,6.80921405,FALSE,7e-07,0,48
"mp-317","SnRh",0,8,2,137.446218560238,10.7096782834461,17.1807773200298,3,198,5.16072755,90,-6.14983966375,-6.14983966375,-0.46289980125,0,TRUE,9.19935581,FALSE,1e-07,0,95
"mp-318","SrIr2",0,6,2,114.624520325992,13.6770754863878,19.1040867209987,3,227,5.45252390491434,59.9999849166365,-6.732898005,-6.732898005,-0.277444067222222,0,TRUE,5.859562,FALSE,0.002899,0,115
"mp-319","Sm2Tl",0,6,2,178.774125289714,9.38327916256725,29.7956875482856,6,194,5.49790877,90,-4.20069966166667,-4.20069966166667,-0.267427856111111,0.0139628577777779,FALSE,4.48056465,TRUE,1.9559466,4,143
"mp-321","RhPb2",0,6,2,133.412314768327,12.877461778678,22.2353857947212,4,140,5.59701006370152,106.055128142438,-5.00023343333333,-5.00023343333333,-0.0703660966666668,0,TRUE,7.92659723,FALSE,0,0,127
"mp-322","TlS",0.5267,8,2,213.717160425991,7.348621675462,26.7146450532489,4,140,6.54701243569728,106.181128900559,-3.45365448875,-3.70515448875,-0.455607981979167,0.0514956529166661,FALSE,4.12397102,FALSE,0,0,97
"mp-323","LaF3",4.816,4,2,50.2608223948658,6.47225246522268,12.5652055987164,4,139,4.31934517520561,126.589839140888,-6.641254925,-6.987754925,-4.320143923125,0.172047243333337,FALSE,4.41412222,FALSE,0.0008586,0,75
"mp-328","Zr2Ni",0,6,2,109.706809530872,7.29990630457512,18.2844682551453,4,140,5.23987721613661,75.7058290691738,-7.94824428166667,-7.94824428166667,-0.323064968333333,0,TRUE,5.02107207,FALSE,4e-07,0,68
"mp-331","ScAl",0,2,2,38.2846438834179,3.12017913596544,19.142321941709,3,221,3.37034897,90,-5.48577099,-5.48577099,-0.446748522499999,0,TRUE,5.83645083,FALSE,8.3e-06,0,34
"mp-333","HfFe2",0,6,2,86.4435737114733,11.1484337275157,14.4072622852456,3,227,4.96305928152329,60.0000286633704,-9.31186941,-9.31186941,-0.346125593333333,0,TRUE,5.25069184,TRUE,7.3378263,6,98
